round,alive_nodes,dead_nodes,round_airtime_s,elapsed_channel_time_s,generated_round,delivered_round,channel_drops_round,energy_drops_round,route_drops_round,fallback_direct_round,generated_total,attempted_total,delivered_total,channel_drops_total,energy_drops_total,route_drops_total,pdr,goodput_bps,average_delay_s,frame_attempts,retransmissions,residual_energy_j
479,69,31,2.116639999999999,658.0723782145598,69,69,0,0,0,0,44013,44013,43982,0,31,0,0.9992956626451276,112020.3953856956,0.679158365667168,192647,126,22.29107236504322
480,69,31,2.2011199999999986,660.2734982145597,69,69,0,0,0,0,44082,44082,44051,0,31,0,0.9992967651195499,111864.23837959106,0.6799465713947056,193261,126,22.233441149727945
481,69,31,2.0248319999999995,662.2983302145597,69,69,0,0,0,0,44151,44151,44120,0,31,0,0.9992978641480375,111720.98829847448,0.6806070773046136,193839,126,22.179660454501082
482,69,31,2.0171519999999985,664.3154822145597,69,69,0,0,0,0,44220,44220,44189,0,31,0,0.9992989597467209,111557.7793745656,0.6813257425417086,194403,126,22.125281418706788
483,69,31,2.754432,667.0699142145596,69,69,0,0,0,0,44289,44289,44258,0,31,0,0.9993000519316309,111337.97884956234,0.6826126277620072,195118,126,22.052187195991056
484,69,31,1.5211839999999988,668.5910982145596,69,69,0,0,0,0,44358,44358,44327,0,31,0,0.9993011407186979,111236.74275443777,0.6828226370691491,195583,126,22.01204806934007
485,69,31,1.2682559999999994,669.8593542145595,69,69,0,0,0,0,44427,44427,44396,0,31,0,0.9993022261237535,111161.56777016392,0.6827866684191721,195987,126,21.979075403220296
486,69,31,1.388928,671.2482822145595,69,69,0,0,0,0,44496,44496,44465,0,31,0,0.9993033081625314,111097.64594699246,0.6828659365535704,196422,126,21.942534546055306
487,69,31,1.352736,672.6010182145595,69,69,0,0,0,0,44565,44565,44534,0,31,0,0.9993043868506676,111020.37311543219,0.6828758781746426,196839,126,21.90705008058089
488,69,31,1.8893119999999994,674.4903302145595,69,69,0,0,0,0,44634,44634,44603,0,31,0,0.9993054622037012,110881.79125742137,0.6833597761753925,197379,129,21.856602380006933
489,69,31,1.6950719999999992,676.1854022145595,69,69,0,0,0,0,44703,44703,44672,0,31,0,0.9993065342370758,110791.9333287064,0.683640563995783,197888,129,21.81193324098292
490,69,31,2.079167999999999,678.2645702145595,69,69,0,0,0,0,44772,44772,44741,0,31,0,0.9993076029661395,110614.28724821444,0.6842769780839395,198483,129,21.758093695488494
491,69,31,1.4722879999999994,679.7368582145596,69,69,0,0,0,0,44841,44841,44810,0,31,0,0.9993086684061462,110520.85096183897,0.6843802065325965,198935,129,21.718724096507366
492,69,31,1.4121919999999992,681.1490502145596,69,69,0,0,0,0,44910,44910,44879,0,31,0,0.9993097305722556,110447.87330511927,0.6843705410666349,199368,129,21.681751757684975
493,69,31,1.4590079999999996,682.6080582145596,69,69,0,0,0,0,44979,44979,44948,0,31,0,0.9993107894795349,110397.46614932748,0.684371792193517,199816,129,21.642994333062866
494,69,31,1.5521919999999996,684.1602502145596,69,69,0,0,0,0,45048,45048,45017,0,31,0,0.9993118451429587,110324.31652720085,0.684364984928412,200285,129,21.600714355347115
495,69,31,1.5629759999999993,685.7232262145596,69,69,0,0,0,0,45117,45117,45086,0,31,0,0.9993128975774098,110232.35776521383,0.6845014510996505,200752,129,21.559906370466933
496,69,31,1.408927999999999,687.1321542145596,69,69,0,0,0,0,45186,45186,45155,0,31,0,0.9993139467976807,110171.44742197824,0.6845186257670317,201193,129,21.52216921384053
497,69,31,1.7423359999999999,688.8744902145596,69,69,0,0,0,0,45255,45255,45224,0,31,0,0.9993149928184731,110084.35509983878,0.6847582889677282,201701,129,21.476785085116294
498,69,31,1.9860159999999996,690.8605062145596,69,69,0,0,0,0,45324,45324,45293,0,31,0,0.9993160356543994,109962.44729092461,0.6852438847071644,202263,129,21.42495502663136
499,69,31,1.5482239999999996,692.4087302145596,69,69,0,0,0,0,45393,45393,45362,0,31,0,0.9993170753199833,109885.92818063244,0.6853449251861016,202730,129,21.383825020796493
500,69,31,1.446879999999999,693.8556102145595,69,69,0,0,0,0,45462,45462,45431,0,31,0,0.9993181118296599,109815.26253918749,0.685340728098495,203177,129,21.345720381292683
501,69,31,1.7978559999999995,695.6534662145596,69,69,0,0,0,0,45531,45531,45500,0,31,0,0.9993191451977773,109723.99866754588,0.6856065984451698,203693,129,21.29744494676652
502,69,31,1.3205119999999995,696.9739782145596,69,69,0,0,0,0,45600,45600,45569,0,31,0,0.9993201754385965,109659.66935493174,0.6855283467148978,204108,129,21.262642218381064
503,69,31,1.384384,698.3583622145595,69,69,0,0,0,0,45669,45669,45638,0,31,0,0.9993212025662922,109601.41403230448,0.6855522403528412,204543,129,21.22684626464353
504,69,31,1.405216,699.7635782145595,69,69,0,0,0,0,45738,45738,45707,0,31,0,0.9993222265949538,109534.77772531092,0.6855422688727224,204979,129,21.189943807760187
505,69,31,1.5342079999999991,701.2977862145596,69,69,0,0,0,0,45807,45807,45776,0,31,0,0.9993232475385858,109462.07660851486,0.6856748992878323,205444,129,21.149121758231612
506,69,31,1.5855359999999994,702.8833222145596,69,69,0,0,0,0,45876,45876,45845,0,31,0,0.9993242654111082,109377.18618472508,0.6858447137920282,205908,129,21.107187158907536
507,68,32,1.432090117740473,704.3154123323001,69,68,0,1,0,0,45945,45945,45913,0,32,0,0.9993035150723691,109292.23846614077,0.6858605698845953,206349,129,21.06954255401766
508,68,32,1.66064,705.9760523323,68,68,0,0,0,0,46013,46013,45981,0,32,0,0.9993045443678961,109188.36091584124,0.686086384429661,206833,129,21.026569209020064
509,68,32,1.4614719999999992,707.4375243323,68,68,0,0,0,0,46081,46081,46049,0,32,0,0.9993055706256375,109105.65151721326,0.6862233880505617,207274,129,20.987759819980642
510,68,32,1.514079999999999,708.9516043323,68,68,0,0,0,0,46149,46149,46117,0,32,0,0.9993065938590219,109012.66536068813,0.6863463069878254,207733,129,20.94674952278119
511,68,32,1.537599999999999,710.4892043323,68,68,0,0,0,0,46217,46217,46185,0,32,0,0.9993076140813986,108928.51788329644,0.6864900559491182,208200,129,20.90559482573785
512,68,32,1.6373119999999992,712.1265163323,68,68,0,0,0,0,46285,46285,46253,0,32,0,0.9993086313060386,108840.7947497804,0.6867869006435399,208685,129,20.862332353619223
513,68,32,2.631007999999998,714.7575243322999,68,68,0,0,0,0,46353,46353,46321,0,32,0,0.9993096455461351,108726.49444662606,0.6878321360276752,209378,129,20.793577287485743
514,68,32,2.550015999999999,717.3075403322999,68,68,0,0,0,0,46421,46421,46389,0,32,0,0.9993106568148037,108579.91533717727,0.6888620338149143,210058,129,20.726529687525904
515,68,32,2.3573119999999985,719.6648523322999,68,68,0,0,0,0,46489,46489,46457,0,32,0,0.9993116651250834,108452.93854084332,0.6896944183336389,210689,130,20.66393526192054
516,68,32,2.4698559999999983,722.1347083323,68,68,0,0,0,0,46557,46557,46525,0,32,0,0.9993126704899371,108326.90230422074,0.6906201437154735,211361,130,20.600040131696094
517,68,32,2.4528639999999986,724.5875723322999,68,68,0,0,0,0,46625,46625,46593,0,32,0,0.999313672922252,108183.91453731764,0.6916005177887297,212027,131,20.53440174146157
518,68,32,2.3025919999999993,726.8901643323,68,68,0,0,0,0,46693,46693,46661,0,32,0,0.9993146724348403,108061.88314867753,0.6924352100303605,212652,131,20.473804108603485
519,68,32,2.5766720000000003,729.4668363323,68,68,0,0,0,0,46761,46761,46729,0,32,0,0.9993156690404397,107905.99939507441,0.6935391009935846,213348,131,20.405224356186014
520,68,32,2.661215999999999,732.1280523323,68,68,0,0,0,0,46829,46829,46797,0,32,0,0.9993166627517137,107729.95208794615,0.6947012366727547,214068,131,20.335453674875197
521,68,32,2.2710399999999993,734.3990923322999,68,68,0,0,0,0,46897,46897,46865,0,32,0,0.9993176535812526,107618.19401083693,0.695464818493906,214688,131,20.27485716208455
522,68,32,2.4735679999999993,736.8726603322999,68,68,0,0,0,0,46965,46965,46933,0,32,0,0.9993186415415735,107476.9363329146,0.6964742720473416,215364,131,20.209655226117444
523,68,32,2.871295999999998,739.7439563323,68,68,0,0,0,0,47033,47033,47001,0,32,0,0.9993196266451215,107322.77745617248,0.6977425066888926,216110,131,20.132447759711432
524,68,32,1.409823999999999,741.1537803322999,68,68,0,0,0,0,47101,47101,47069,0,32,0,0.9993206089042695,107254.14631813584,0.69786140209281,216548,131,20.095392432155286
525,68,32,1.9272960000000001,743.0810763322999,68,68,0,0,0,0,47169,47169,47137,0,32,0,0.9993215883313193,107136.76681546721,0.6984171093302806,217103,131,20.043559969552312
526,68,32,2.0427199999999988,745.1237963322999,68,68,0,0,0,0,47237,47237,47205,0,32,0,0.9993225649385016,107036.36683270255,0.6989915323685828,217705,131,19.98902968198738
527,68,32,1.474239999999999,746.5980363322999,68,68,0,0,0,0,47305,47305,47273,0,32,0,0.999323538737977,106963.5709093347,0.6990347090222357,218172,131,19.95088147383888
528,68,32,1.7004159999999993,748.2984523322999,68,68,0,0,0,0,47373,47373,47341,0,32,0,0.9993245097418361,106895.4556175918,0.6992328216612724,218672,131,19.905467787945625
529,68,32,1.505119999999999,749.8035723323,68,68,0,0,0,0,47441,47441,47409,0,32,0,0.9993254779621003,106811.44096297605,0.6993133811042713,219132,131,19.866045210031725
530,68,32,1.2898879999999993,751.0934603323,68,68,0,0,0,0,47509,47509,47477,0,32,0,0.9993264434107222,106745.50137146511,0.6992254878506053,219539,131,19.83217866384137
531,68,32,1.394303999999999,752.4877643323,68,68,0,0,0,0,47577,47577,47545,0,32,0,0.9993274060995859,106673.69199182397,0.6992125976246462,219978,131,19.79472389153061
532,68,32,1.3628159999999996,753.8505803323,68,68,0,0,0,0,47645,47645,47613,0,32,0,0.9993283660405079,106597.58060354299,0.6991254136018819,220416,131,19.75846370903944
533,68,32,1.5511039999999994,755.4016843323,68,68,0,0,0,0,47713,47713,47681,0,32,0,0.9993293232452372,106541.34570951833,0.6991544277969013,220888,131,19.717613267228458
534,68,32,1.604703999999999,757.0063883322999,68,68,0,0,0,0,47781,47781,47749,0,32,0,0.9993302777254557,106461.03023984391,0.6992815295433658,221376,131,19.67598658938064
535,68,32,1.2228159999999997,758.2292043322999,68,68,0,0,0,0,47849,47849,47817,0,32,0,0.9993312294927794,106404.55358224605,0.6990970251610518,221776,131,19.643675922931305
536,68,32,1.600703999999999,759.8299083322999,68,68,0,0,0,0,47917,47917,47885,0,32,0,0.9993321785587579,106322.6692106847,0.699204157417762,222253,131,19.601474614276942
537,68,32,1.569856,761.3997643322998,68,68,0,0,0,0,47985,47985,47953,0,32,0,0.9993331249348755,106253.37672772384,0.6992425965549595,222733,131,19.560943732136447
538,68,32,1.6898559999999994,763.0896203322998,68,68,0,0,0,0,48053,48053,48021,0,32,0,0.9993340686325516,106180.9436809219,0.6993606139801142,223236,131,19.51601167109873
539,68,32,1.5290559999999995,764.6186763322997,68,68,0,0,0,0,48121,48121,48089,0,32,0,0.9993350096631408,106121.25823190845,0.6994628394466261,223697,131,19.476242889091864
540,68,32,1.4296959999999987,766.0483723322998,68,68,0,0,0,0,48189,48189,48157,0,32,0,0.999335948037934,106058.84815424772,0.6994932985044029,224139,131,19.43876752080805
541,68,32,1.5303359999999988,767.5787083322998,68,68,0,0,0,0,48257,48257,48225,0,32,0,0.999336883768158,105989.78725811609,0.6996137190719868,224613,131,19.39935930570084
542,68,32,1.5445759999999988,769.1232843322998,68,68,0,0,0,0,48325,48325,48293,0,32,0,0.9993378168649767,105913.10087656259,0.6997094579552666,225091,131,19.358547963868194
543,68,32,2.344351999999998,771.4676363322998,68,68,0,0,0,0,48393,48393,48361,0,32,0,0.9993387473394912,105814.64750497689,0.7004760313272447,225719,134,19.293276667401127
544,68,32,1.8859839999999986,773.3536203322998,68,68,0,0,0,0,48461,48461,48429,0,32,0,0.9993396752027404,105718.28184481744,0.700898160705716,226262,134,19.2439089521556
545,68,32,2.0583999999999993,775.4120203322998,68,68,0,0,0,0,48529,48529,48497,0,32,0,0.999340600465701,105624.58906027916,0.7013646687393505,226839,134,19.189643098394086
546,68,32,2.205119999999998,777.6171403322998,68,68,0,0,0,0,48597,48597,48565,0,32,0,0.9993415231392885,105486.9546277577,0.7019457253224547,227451,134,19.132455188839508
547,68,32,1.7531199999999991,779.3702603322997,68,68,0,0,0,0,48665,48665,48633,0,32,0,0.9993424432343574,105393.49033536098,0.7022297248454269,227960,134,19.085318961894973
548,68,32,1.8200319999999988,781.1902923322997,68,68,0,0,0,0,48733,48733,48701,0,32,0,0.9993433607617015,105300.929629331,0.7025818691844328,228488,134,19.036442404906687
549,68,32,2.153023999999999,783.3433163322997,68,68,0,0,0,0,48801,48801,48769,0,32,0,0.9993442757320546,105185.61438143025,0.7031210878470474,229103,135,18.979417037081745
550,68,32,2.266719999999999,785.6100363322996,68,68,0,0,0,0,48869,48869,48837,0,32,0,0.9993451881560907,105087.6289532017,0.7037118902784951,229746,135,18.918907212951183
551,68,32,1.9256319999999991,787.5356683322996,68,68,0,0,0,0,48937,48937,48905,0,32,0,0.9993460980444244,104993.93910005174,0.7040851239707971,230282,135,18.867807799475724
552,68,32,2.221759999999999,789.7574283322996,68,68,0,0,0,0,49005,49005,48973,0,32,0,0.9993470054076115,104869.5574473937,0.70464383291484,230905,135,18.810283591583172
553,68,32,2.5934079999999984,792.3508363322995,68,68,0,0,0,0,49073,49073,49041,0,32,0,0.999347910256149,104748.73022686133,0.705506133077328,231607,136,18.74100950902369
554,68,32,1.8798719999999995,794.2307083322995,68,68,0,0,0,0,49141,49141,49109,0,32,0,0.9993488126004761,104657.34846054632,0.7057980475041459,232157,136,18.692727131114545
555,68,32,1.6095039999999992,795.8402123322995,68,68,0,0,0,0,49209,49209,49177,0,32,0,0.9993497124509744,104591.00546837467,0.7059029194182718,232639,136,18.650674192389555
556,68,32,1.651039999999999,797.4912523322995,68,68,0,0,0,0,49277,49277,49245,0,32,0,0.9993506098179679,104534.8644968749,0.7060752402513972,233135,136,18.607703273590207
557,68,32,1.482751999999999,798.9740043322995,68,68,0,0,0,0,49345,49345,49313,0,32,0,0.9993515047117236,104457.9367381879,0.7061396925156253,233598,136,18.569434586759147
558,68,32,1.602463999999999,800.5764683322996,68,68,0,0,0,0,49413,49413,49381,0,32,0,0.9993523971424524,104386.34072530904,0.7062572975873468,234091,136,18.52688137821798
559,68,32,1.422432,801.9989003322995,68,68,0,0,0,0,49481,49481,49449,0,32,0,0.9993532871203088,104335.80390862041,0.7062768220415124,234537,136,18.490615640126936
560,68,32,1.6138240000000001,803.6127243322995,68,68,0,0,0,0,49549,49549,49517,0,32,0,0.9993541746553917,104268.54312146458,0.7064119373715678,235022,136,18.44828293695685
561,68,32,1.9175679999999997,805.5302923322995,68,68,0,0,0,0,49617,49617,49585,0,32,0,0.9993550597577443,104160.89971870031,0.7066351426151325,235583,136,18.39667923476051
562,68,32,1.4700479999999998,807.0003403322995,68,68,0,0,0,0,49685,49685,49653,0,32,0,0.9993559424373554,104086.95486474263,0.7066182092237718,236046,136,18.357590008381028
563,68,32,1.3682879999999997,808.3686283322995,68,68,0,0,0,0,49753,49753,49721,0,32,0,0.9993568227041586,104043.03810442597,0.7066042655600405,236470,136,18.32028350751773
564,68,32,1.2768959999999994,809.6455243322995,68,68,0,0,0,0,49821,49821,49789,0,32,0,0.9993577005680335,103997.82802410895,0.706535453875014,236875,136,18.28732709963456
565,68,32,1.9176639999999991,811.5631883322994,68,68,0,0,0,0,49889,49889,49857,0,32,0,0.9993585760388062,103897.49709233352,0.7068643482756136,237434,136,18.23690321441243
566,68,32,1.9538239999999993,813.5170123322995,68,68,0,0,0,0,49957,49957,49925,0,32,0,0.9993594491262485,103779.05159961704,0.7072820210909156,238012,136,18.185334931176435
567,68,32,1.3598399999999993,814.8768523322994,68,68,0,0,0,0,50025,50025,49993,0,32,0,0.99936031984008,103720.36922891237,0.7072341315306859,238426,136,18.148143827269372
568,68,32,1.5737599999999998,816.4506123322994,68,68,0,0,0,0,50093,50093,50061,0,32,0,0.9993611881899667,103642.2371688537,0.707273492153032,238904,136,18.10749622909201
569,68,32,1.5031679999999996,817.9537803322994,68,68,0,0,0,0,50161,50161,50129,0,32,0,0.9993620541855226,103580.57146649562,0.7072950652288233,239360,136,18.067507073596015
570,68,32,1.6352319999999996,819.5890123322994,68,68,0,0,0,0,50229,50229,50197,0,32,0,0.9993629178363097,103490.2307421494,0.7073568498385601,239846,136,18.025211028360854
571,68,32,1.9413760000000002,821.5303883322994,68,68,0,0,0,0,50297,50297,50265,0,32,0,0.999363779151838,103400.03633029365,0.7077569319964563,240410,136,17.97364732449402
572,68,32,1.4190399999999996,822.9494283322994,68,68,0,0,0,0,50365,50365,50333,0,32,0,0.9993646381415666,103364.5337993382,0.7077627885914429,240835,138,17.933747858433676
573,68,32,1.3785919999999992,824.3280203322994,68,68,0,0,0,0,50433,50433,50401,0,32,0,0.9993654948149029,103301.63466440572,0.7077575538448957,241260,138,17.898350123042974
574,68,32,1.3608319999999998,825.6888523322993,68,68,0,0,0,0,50501,50501,50469,0,32,0,0.9993663491812044,103246.29157726756,0.7077083204634301,241689,138,17.86231367099932
575,68,32,1.8695039999999994,827.5583563322994,68,68,0,0,0,0,50569,50569,50537,0,32,0,0.9993672012497775,103155.66914017292,0.7080530910439219,242248,138,17.811957963633308
576,68,32,1.668319999999999,829.2266763322993,68,68,0,0,0,0,50637,50637,50605,0,32,0,0.9993680510298794,103073.29761512497,0.7082836782401285,242748,138,17.767770260652334
577,68,32,2.1054719999999993,831.3321483322993,68,68,0,0,0,0,50705,50705,50673,0,32,0,0.9993688985307169,102968.90379100738,0.7087954605091291,243339,138,17.714122752592846
578,68,32,1.3979199999999998,832.7300683322993,68,68,0,0,0,0,50773,50773,50741,0,32,0,0.999369743761448,102917.60470669177,0.7088620220439965,243778,138,17.67669251920534
579,67,33,1.6104959999999986,834.3405643322993,68,65,0,1,2,0,50841,50841,50806,0,33,2,0.9993115792372298,102849.60802388021,0.7090223739632937,244228,138,17.632239105182435
580,67,33,1.9935039999999988,836.3340683322994,67,67,0,0,0,0,50908,50908,50873,0,33,2,0.9993124852675415,102727.68652282578,0.7095892160947204,244800,138,17.57908491842475
581,67,33,1.624287999999999,837.9583563322993,67,67,0,0,0,0,50975,50975,50940,0,33,2,0.9993133889161354,102639.27717894019,0.709830468012843,245299,138,17.53740670602547
582,67,33,1.5000319999999991,839.4583883322994,67,67,0,0,0,0,51042,51042,51007,0,33,2,0.9993142901923906,102600.8021327983,0.7099627380049491,245744,138,17.498886472745077
583,67,33,1.8593599999999992,841.3177483322994,67,67,0,0,0,0,51109,51109,51074,0,33,2,0.999315189105637,102512.44095463344,0.7104062174410569,246300,138,17.449667658440994
584,66,34,1.4640495276793863,842.7817978599788,67,66,0,1,0,0,51176,51176,51140,0,34,2,0.9992965452555885,102454.41016791607,0.710454637425985,246738,138,17.410940622463446
585,65,35,1.6128818591097058,844.3946797190886,66,53,0,1,12,0,51242,51242,51193,0,35,14,0.9990437531712267,102361.92396280213,0.7104411005126039,247214,138,17.36869024804683
586,64,36,1.0726399999999991,845.4673197190886,65,47,0,2,16,0,51307,51306,51240,0,37,30,0.998694135303175,102319.81057380527,0.7103665589630963,247529,138,17.340815997140698
587,63,37,1.02534922718645,846.492668946275,64,46,0,1,17,0,51371,51370,51286,0,38,47,0.9983453699558117,102263.46331830324,0.71012133980117,247859,138,17.313726233600907
588,62,38,0.8585599999999999,847.351228946275,63,35,0,2,26,0,51434,51432,51321,0,40,73,0.9978030096823113,102237.60471526113,0.7099205116401076,248111,138,17.291252981703344
589,62,38,0.7498240000000002,848.101052946275,62,46,16,0,0,28,51496,51494,51367,16,40,73,0.9974949510641603,102242.67461850798,0.7096049525826349,248317,192,17.234894640101544
590,62,38,0.8263360000000001,848.927388946275,62,47,15,0,0,28,51558,51556,51414,31,40,73,0.9972070289770744,102260.72233074572,0.709310390890332,248539,244,17.17918051747916
591,62,38,0.865408,849.792796946275,62,46,16,0,0,28,51620,51618,51460,47,40,73,0.9969004261913987,102271.9235939753,0.709028643348174,248769,305,17.110107493933448
592,62,38,0.7075520000000001,850.5003489462749,62,46,16,0,0,28,51682,51680,51506,63,40,73,0.9965945590340931,102272.55063183354,0.7086945909239172,248963,363,17.054018725045538
593,62,38,0.7711680000000004,851.2715169462749,62,47,15,0,0,28,51744,51742,51553,78,40,73,0.9963087507730365,102284.00958644458,0.7083938776414679,249178,419,16.99739221465573
594,62,38,0.7799360000000001,852.0514529462749,62,46,16,0,0,28,51806,51804,51599,94,40,73,0.9960043238234954,102288.78044703654,0.7080667539192641,249393,477,16.939529432765845
595,62,38,0.8336319999999999,852.8850849462749,62,45,17,0,0,28,51868,51866,51644,111,40,73,0.9956813449525719,102291.08884638966,0.7077943990482629,249616,541,16.87474360561486
596,62,38,0.8331200000000004,853.7182049462749,62,45,17,0,0,28,51930,51928,51689,128,40,73,0.9953591373002119,102301.80344519674,0.7075223605307531,249841,598,16.816345359189704
597,62,38,0.7270080000000001,854.4452129462749,62,47,15,0,0,28,51992,51990,51736,143,40,73,0.9950761655639329,102308.91188279916,0.7071937025547252,250043,652,16.761608870416232
598,62,38,0.8366720000000004,855.2818849462749,62,46,16,0,0,28,52054,52052,51782,159,40,73,0.9947746570868713,102329.7529626711,0.7069445753516026,250267,705,16.703174256787005
599,62,38,0.7591039999999999,856.0409889462749,62,45,17,0,0,28,52116,52114,51827,176,40,73,0.9944546780259421,102335.54833377026,0.7066572393132686,250474,760,16.64543760346947
600,62,38,0.7425280000000002,856.7835169462749,62,47,15,0,0,28,52178,52176,51874,191,40,73,0.9941737897198053,102348.9531084183,0.706341482741596,250675,810,16.5881048456023
601,62,38,0.7693440000000002,857.5528609462749,62,48,14,0,0,28,52240,52238,51922,205,40,73,0.9939127105666156,102360.93423225061,0.7060461793090311,250887,866,16.532332490037685
602,62,38,0.747808,858.3006689462749,62,48,14,0,0,28,52302,52300,51970,219,40,73,0.9936522503919544,102368.91939961867,0.7057552137084894,251094,924,16.475443416011245
603,62,38,0.6912000000000003,858.9918689462748,62,46,16,0,0,28,52364,52362,52016,235,40,73,0.9933542128179665,102373.89570156694,0.7054393461599797,251285,976,16.424614822026975
604,62,38,0.70992,859.7017889462749,62,48,14,0,0,28,52426,52424,52064,249,40,73,0.9930950291839927,102376.27178591363,0.7051223368963759,251482,1035,16.36872786360003
605,62,38,0.6470080000000001,860.3487969462749,62,46,16,0,0,28,52488,52486,52110,265,40,73,0.992798353909465,102373.78178783,0.7047729873268551,251663,1088,16.316399813084242
606,62,38,0.7224960000000002,861.0712929462749,62,47,15,0,0,28,52550,52548,52157,280,40,73,0.9925214081826832,102380.52147617051,0.7044720874192321,251863,1141,16.26002184008558
607,62,38,0.7423360000000004,861.8136289462749,62,46,16,0,0,28,52612,52610,52203,296,40,73,0.9922261081122178,102387.38984423832,0.7041885737783855,252065,1195,16.20370965301647
608,62,38,0.7586240000000004,862.572252946275,62,47,15,0,0,28,52674,52672,52250,311,40,73,0.9919504879067471,102403.0992166654,0.703900889012013,252272,1246,16.146341418254817
609,62,38,0.7253119999999997,863.297564946275,62,47,15,0,0,28,52736,52734,52297,326,40,73,0.991675515776699,102407.01652564238,0.7035989001434698,252474,1305,16.086629142409038
610,62,38,0.5926399999999998,863.8902049462749,62,46,16,0,0,28,52798,52796,52343,342,40,73,0.9913822493276261,102402.77235867213,0.703258021860163,252645,1355,16.03802122138917
611,62,38,0.6781119999999997,864.568316946275,62,47,15,0,0,28,52860,52858,52390,357,40,73,0.9911085887249338,102405.5939416315,0.7029530564646527,252838,1411,15.984957993396106
612,62,38,0.7635199999999996,865.331836946275,62,46,16,0,0,28,52922,52920,52436,373,40,73,0.9908166735951022,102403.94287665814,0.7026798154266637,253049,1472,15.926085567695553
613,62,38,0.6460159999999999,865.977852946275,62,46,16,0,0,28,52984,52982,52482,389,40,73,0.9905254416427601,102404.65122553393,0.7023645879185773,253230,1523,15.875472241868387
614,62,38,0.7179519999999997,866.695804946275,62,46,16,0,0,28,53046,53044,52528,405,40,73,0.9902348904724202,102405.59085837705,0.7020824254601372,253429,1584,15.818219145692465
615,62,38,0.7114879999999998,867.407292946275,62,47,15,0,0,28,53108,53106,52575,420,40,73,0.9899638472546509,102411.0550169216,0.7018085469233448,253627,1637,15.765971663985361
616,62,38,0.7724799999999998,868.179772946275,62,49,13,0,0,28,53170,53168,52624,433,40,73,0.9897310513447433,102419.84756019247,0.7015585334689962,253841,1699,15.708457176998468
617,62,38,0.8072320000000001,868.987004946275,62,46,16,0,0,28,53232,53230,52670,449,40,73,0.9894424406372107,102433.01625149528,0.7013271364857164,254060,1753,15.653174622071255
618,62,38,0.8265920000000002,869.813596946275,62,46,16,0,0,28,53294,53292,52716,465,40,73,0.9891545014448155,102447.69719954608,0.7010877633380762,254284,1810,15.595767510361854
619,62,38,0.6695360000000001,870.483132946275,62,48,14,0,0,28,53356,53354,52764,479,40,73,0.9889047154959142,102452.02534614102,0.7007809737405766,254473,1862,15.54273058855444
620,62,38,0.7342719999999999,871.217404946275,62,47,15,0,0,28,53418,53416,52811,494,40,73,0.988636789097308,102464.70225822098,0.7005260423831772,254679,1914,15.491608197036939
621,62,38,0.7066559999999998,871.924060946275,62,48,14,0,0,28,53480,53478,52859,508,40,73,0.9883881824981301,102468.60248705206,0.7002306481536502,254879,1971,15.437657993993076
622,62,38,0.6677439999999999,872.5918049462749,62,48,14,0,0,28,53542,53540,52907,522,40,73,0.9881401516566434,102475.16822084467,0.6999390578386732,255067,2020,15.388730873870824
623,62,38,0.6916800000000001,873.2834849462749,62,49,13,0,0,28,53604,53602,52956,535,40,73,0.9879113498992612,102482.65258961801,0.6996495202772988,255263,2073,15.336249055416157
624,62,38,0.68416,873.967644946275,62,44,18,0,0,28,53666,53664,53000,553,40,73,0.9875899079491671,102472.87358733441,0.6993843005357294,255456,2134,15.282316355372052
625,62,38,0.7424640000000001,874.710108946275,62,46,16,0,0,28,53728,53726,53046,569,40,73,0.9873064324002382,102478.83393960602,0.6991243465260958,255661,2187,15.230828741753951
626,62,38,0.6328960000000002,875.343004946275,62,48,14,0,0,28,53790,53788,53094,583,40,73,0.9870607919687674,102477.87152363847,0.6987926940938265,255843,2242,15.181197328993436
627,62,38,0.7079680000000002,876.050972946275,62,46,16,0,0,28,53852,53850,53140,599,40,73,0.9867785783257818,102476.12841302731,0.6985035872365992,256043,2304,15.123288408344038
628,62,38,1.0144320000000002,877.0654049462751,62,47,15,0,0,28,53914,53912,53187,614,40,73,0.9865155618206773,102513.79599849517,0.6983449815866506,256309,2361,15.057082826379299
629,62,38,0.8042560000000001,877.8696609462751,62,46,16,0,0,28,53976,53974,53233,630,40,73,0.9862346227953165,102530.15453681162,0.698074804220679,256533,2416,15.004482979583385
630,61,39,0.9374063235430111,878.807067269818,62,46,15,1,0,28,54038,54036,53279,645,41,73,0.9859543284355453,102556.60810739518,0.6978652214354802,256779,2471,14.939249003002946
631,61,39,1.0188480000000002,879.8259152698181,61,45,16,0,0,27,54099,54097,53324,661,41,73,0.9856744117266493,102592.6952518995,0.6977287666695888,257042,2524,14.871527634284911
632,61,39,0.8688000000000003,880.6947152698181,61,46,15,0,0,27,54160,54158,53370,676,41,73,0.9854135893648449,102615.72646352535,0.6975040605460343,257274,2578,14.815718863115077
633,61,39,0.8540160000000004,881.5487312698181,61,46,15,0,0,27,54221,54219,53416,691,41,73,0.9851533538665831,102639.43533747317,0.697283848674018,257501,2630,14.761314901534028
634,61,39,0.9689920000000004,882.517723269818,61,47,14,0,0,27,54282,54280,53463,705,41,73,0.9849121255664861,102674.12609491206,0.6971210038078821,257753,2684,14.702010986216393
